sn,attrVersion,startTime,endTime
http://rdf.geohistoricaldata.org/id/address/facts/LM_1a9e62cf-88d9-4e24-a6c0-44e56fc796d4,http://rdf.geohistoricaldata.org/id/address/facts/AV_9a0e6556-b403-4f14-afbb-8a723621d863,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_80ed29be-9d40-481b-b70c-20dfa0dd268e,http://rdf.geohistoricaldata.org/id/address/facts/AV_9adf58ae-ae31-41e2-b68e-2fa1321e969f,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_32c1e8b3-22a4-46d9-8233-fd016b93f7f7,http://rdf.geohistoricaldata.org/id/address/facts/AV_bf2ad8b6-13df-4626-bbaa-f549befcaa34,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_32c1e8b3-22a4-46d9-8233-fd016b93f7f7,http://rdf.geohistoricaldata.org/id/address/facts/AV_7f9e1d88-3a08-443f-9381-09555e5e09ea,1806-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ad44af2c-c633-4493-9cac-8916f322c0c7,http://rdf.geohistoricaldata.org/id/address/facts/AV_1e5b27ab-7178-4541-ac44-cf2ea747d027,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5e3e5f98-3e6c-4749-a5c3-4f535cafafa1,http://rdf.geohistoricaldata.org/id/address/facts/AV_4a5811d4-d5c1-4b47-a49c-4d0c960b79d4,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_fe619038-d32d-428f-88be-a6538e8845ee,http://rdf.geohistoricaldata.org/id/address/facts/AV_d5dce595-98b7-49d5-95e7-50230a3aa616,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5ac8ca6f-b208-4d39-b218-f7cb8cc4dbdb,http://rdf.geohistoricaldata.org/id/address/facts/AV_54aa4204-6213-4e37-bd8d-1b39b136d32e,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2350629f-dfcb-431d-8a5b-4316fa614d40,http://rdf.geohistoricaldata.org/id/address/facts/AV_56724c05-21e2-4eab-8559-8ddc2ed68e70,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1f6bd8e1-6a14-49f7-adc9-f67b710d6e6c,http://rdf.geohistoricaldata.org/id/address/facts/AV_194b12bf-0cbb-4561-9049-375d5ffae049,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1345211b-fbe1-42f3-9f49-015daeb0028b,http://rdf.geohistoricaldata.org/id/address/facts/AV_4419b89e-8940-4ff4-b518-3c671c839085,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b75d1698-ac8e-4851-814a-63f37e3f5d57,http://rdf.geohistoricaldata.org/id/address/facts/AV_a0348c55-c522-44c2-ad55-5d0c137d54ab,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a696c33f-d36b-44c0-a20a-0d74d61913e6,http://rdf.geohistoricaldata.org/id/address/facts/AV_ef7ec4f8-b5f4-4429-bd2f-7c1866b7ecbc,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_81eab367-1d26-408c-ae56-b576873aef5c,http://rdf.geohistoricaldata.org/id/address/facts/AV_5d08fb19-2b8e-4606-854f-b2324fe2293a,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2ee5c050-28c6-45cb-b78a-35a5c7cb0d42,http://rdf.geohistoricaldata.org/id/address/facts/AV_3ce3173c-70ce-4e7e-8b63-e0268a448211,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_54c82c26-dadd-48c1-aa1c-d13434419299,http://rdf.geohistoricaldata.org/id/address/facts/AV_b37eb4e8-d5e8-4d4c-9128-9883bf2921d4,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7c42db1e-c84f-456f-95f6-414a2fb10a1e,http://rdf.geohistoricaldata.org/id/address/facts/AV_778b860d-6f1d-4517-be73-c268cf842bc3,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5a5c9191-c737-4bee-be75-0566e009ebe8,http://rdf.geohistoricaldata.org/id/address/facts/AV_0e98dcc2-1378-4e1d-b2d3-4a55c9c75ae6,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5a5c9191-c737-4bee-be75-0566e009ebe8,http://rdf.geohistoricaldata.org/id/address/facts/AV_b66e3eca-f9da-4a7d-b5db-d198a1b5d632,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ab949bac-7caa-4d58-ac87-547ea698596a,http://rdf.geohistoricaldata.org/id/address/facts/AV_4ad403d2-288d-4da8-8162-95ea08eddb27,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ab949bac-7caa-4d58-ac87-547ea698596a,http://rdf.geohistoricaldata.org/id/address/facts/AV_53c7b21c-476c-4267-9015-609783031cbd,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a1c70ec6-d378-4211-95d8-82a6ed62b33b,http://rdf.geohistoricaldata.org/id/address/facts/AV_d6030e0a-9757-41e4-aebc-da6bea7c73f1,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_1f14c924-9d76-4a3f-81f0-d12d8f182f50,http://rdf.geohistoricaldata.org/id/address/facts/AV_991a6083-5f4e-4c0e-a37f-dba098a86ae1,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_662e0777-0e1b-4a60-ad9d-867fcb5dd625,http://rdf.geohistoricaldata.org/id/address/facts/AV_b60e6b4c-519b-4888-93c0-9a01074fbf2f,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_aa75b784-d77e-431b-b41f-03c3dfca31fa,http://rdf.geohistoricaldata.org/id/address/facts/AV_f7ad4350-47cf-4c0e-925d-724690b05e09,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_aa75b784-d77e-431b-b41f-03c3dfca31fa,http://rdf.geohistoricaldata.org/id/address/facts/AV_15e8c3cf-7a18-455f-8e81-9c0dec6325d0,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d3acfd2f-a191-49e3-a60b-f2a45bde82e4,http://rdf.geohistoricaldata.org/id/address/facts/AV_e0d29648-fd94-4ecc-b346-1750fa06ebd3,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8184931a-d8b6-4b23-90c8-d1879fa02dbb,http://rdf.geohistoricaldata.org/id/address/facts/AV_a5a9f1e3-a7b7-49c3-9512-c2602e8f5829,1806-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_11fedc81-50ff-460f-b94e-c9c74dddb2bc,http://rdf.geohistoricaldata.org/id/address/facts/AV_c2fe530b-368a-4450-beb5-b40fb5f5d9f7,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_502f2db1-7bf0-4153-a2e1-7fcbd3d4f5b6,http://rdf.geohistoricaldata.org/id/address/facts/AV_4b53fdae-fc90-4e72-9348-b79f900feda2,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7c7fe7d2-53ab-4ae2-b170-b602e2d987f5,http://rdf.geohistoricaldata.org/id/address/facts/AV_c8dd47f0-84eb-4385-ae15-22a7a2ba0d53,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_63bbe0a3-6404-4a42-a65b-9dff6f5df2ae,http://rdf.geohistoricaldata.org/id/address/facts/AV_23c468c4-6b18-4a1d-93d6-a05fb6724e57,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f09f1dca-41ad-45f8-affb-84dfb1dc9c39,http://rdf.geohistoricaldata.org/id/address/facts/AV_de1b13ad-a8ac-490c-b591-d4b11d0ea066,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_73a5753f-53da-4dce-a5ba-811685eef9cb,http://rdf.geohistoricaldata.org/id/address/facts/AV_18578b5b-c7f1-49c4-94d8-4ee0f35d324a,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_73a5753f-53da-4dce-a5ba-811685eef9cb,http://rdf.geohistoricaldata.org/id/address/facts/AV_b5d95335-d80d-4c33-87de-aec8b4dce7f2,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_73a5753f-53da-4dce-a5ba-811685eef9cb,http://rdf.geohistoricaldata.org/id/address/facts/AV_35657989-5582-4499-a389-973d878bf892,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_264ed15b-42b1-45ce-9324-8efbdf82646e,http://rdf.geohistoricaldata.org/id/address/facts/AV_dfe8bd4d-3eaf-4f65-b4c7-27ad985cbda5,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_66c85287-fd68-4211-9b8d-4c2a0c6559dd,http://rdf.geohistoricaldata.org/id/address/facts/AV_43ed50f9-a6e1-41e6-ad1b-578dd6476c91,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_66c85287-fd68-4211-9b8d-4c2a0c6559dd,http://rdf.geohistoricaldata.org/id/address/facts/AV_3b6dc7a8-66a6-428d-928e-b7b818b6bf39,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_acdc9ec8-134a-450b-ac21-5ef549a03a68,http://rdf.geohistoricaldata.org/id/address/facts/AV_11f42e22-58d0-42bc-acf1-bd485432a85b,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_acdc9ec8-134a-450b-ac21-5ef549a03a68,http://rdf.geohistoricaldata.org/id/address/facts/AV_fcb7a27b-2f6a-4b2f-94f7-aeecc7d47bf4,1806-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8fccda52-9e47-422d-aeab-8b1c0149ec9a,http://rdf.geohistoricaldata.org/id/address/facts/AV_363132cd-62c8-487a-ad03-942795cf0b03,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_8fccda52-9e47-422d-aeab-8b1c0149ec9a,http://rdf.geohistoricaldata.org/id/address/facts/AV_e09601f5-0455-474d-bcdc-eff8a4bcc42f,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5b4b8426-3c3d-49ff-b627-d81a8d422a93,http://rdf.geohistoricaldata.org/id/address/facts/AV_2fb2f8b6-a78f-4482-8b6a-26dc4be3f6e8,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5b4b8426-3c3d-49ff-b627-d81a8d422a93,http://rdf.geohistoricaldata.org/id/address/facts/AV_5a5fe3b8-bd98-4d55-afee-adf863b034fc,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_daafd9c4-9dff-4681-8817-6ba84af42cdf,http://rdf.geohistoricaldata.org/id/address/facts/AV_49c26640-d973-4e28-9c80-2f5bb780bd07,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ed3149bb-e877-4a30-ad46-3f450189636a,http://rdf.geohistoricaldata.org/id/address/facts/AV_1a3fc6d4-9dac-492d-947c-ec18df90a48c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_63ccd1bc-6a8c-4c0b-9c1a-1849946c1244,http://rdf.geohistoricaldata.org/id/address/facts/AV_cc190a09-69b1-445a-ad52-c12006849e31,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_63ccd1bc-6a8c-4c0b-9c1a-1849946c1244,http://rdf.geohistoricaldata.org/id/address/facts/AV_58d15e0a-7512-4a10-9ac7-8a94db3eed58,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f4c52298-ef96-4deb-b3ce-89af73a858fd,http://rdf.geohistoricaldata.org/id/address/facts/AV_d5d6573c-78bf-4069-9b8c-3c055f915785,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_f4c52298-ef96-4deb-b3ce-89af73a858fd,http://rdf.geohistoricaldata.org/id/address/facts/AV_1c155ab3-84f2-477f-a755-c451ea450b17,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_fb36e4be-3b5b-4d9a-9191-c34f02b782ba,http://rdf.geohistoricaldata.org/id/address/facts/AV_3010a14e-347a-47dc-afcb-8909baf9a155,1887-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ae0b4702-0b45-47e3-87f7-cf5f329ca319,http://rdf.geohistoricaldata.org/id/address/facts/AV_5d3644a2-0921-416c-9ea4-6315a713d7af,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ae0b4702-0b45-47e3-87f7-cf5f329ca319,http://rdf.geohistoricaldata.org/id/address/facts/AV_57bb2e22-6923-48c8-8c16-a4900102fadd,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_829046ab-b517-4dca-b1cd-1c71ce0c7cad,http://rdf.geohistoricaldata.org/id/address/facts/AV_cd89775c-dfaf-4faa-a6ef-0ff85d2ffaa3,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9e05cafb-c0d7-4314-94d4-73b39d34562d,http://rdf.geohistoricaldata.org/id/address/facts/AV_24271697-b9fc-42f0-a788-28eb490ab731,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_33274495-5799-4d4c-8fec-8823e6b53457,http://rdf.geohistoricaldata.org/id/address/facts/AV_df4fc4da-0113-4daf-a464-2f12f2438f69,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_33274495-5799-4d4c-8fec-8823e6b53457,http://rdf.geohistoricaldata.org/id/address/facts/AV_e3412a97-da67-45f7-ab65-d5d3c17d78ab,1806-01-01T00:00:00Z,1808-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_33274495-5799-4d4c-8fec-8823e6b53457,http://rdf.geohistoricaldata.org/id/address/facts/AV_7a7965fe-c6e2-486a-a64c-64fd45b53eec,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_33274495-5799-4d4c-8fec-8823e6b53457,http://rdf.geohistoricaldata.org/id/address/facts/AV_f0ce2cf1-5b1c-4097-9410-70b76ae19df3,1810-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_721d7b64-1205-496c-be68-fee58576e2ad,http://rdf.geohistoricaldata.org/id/address/facts/AV_7e2b692d-0df0-42d2-8d9c-b8c2b023b828,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5dea4667-89f8-4acc-9585-2684d88f6bdb,http://rdf.geohistoricaldata.org/id/address/facts/AV_529c4afa-205d-47a7-a1f5-0d319304abde,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_d78368a9-d915-4003-9e1d-4533435c8c51,http://rdf.geohistoricaldata.org/id/address/facts/AV_68778987-3f6f-43f1-a4c2-7721b87a3e47,1806-01-01T00:00:00Z,1838-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_b6328a82-a188-48b1-9461-51fa6207a682,http://rdf.geohistoricaldata.org/id/address/facts/AV_ad563f3d-353c-4554-978f-0bb119033f8f,1806-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2dca550f-6c4b-4cf6-aea8-d446b67caa70,http://rdf.geohistoricaldata.org/id/address/facts/AV_dd91021f-2202-41f2-9205-5cd70a128911,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a66bbce3-490c-4dfc-b6fb-d0f865e15f77,http://rdf.geohistoricaldata.org/id/address/facts/AV_c9445957-61d8-4b67-b160-8ac3068795f8,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_262eb075-ee7a-4fc2-afb6-05dab927616a,http://rdf.geohistoricaldata.org/id/address/facts/AV_466131a9-4ff1-4eab-8fb3-3e254dfca8ae,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_262eb075-ee7a-4fc2-afb6-05dab927616a,http://rdf.geohistoricaldata.org/id/address/facts/AV_ef6a9345-5b76-4a25-bd43-727d1df23652,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5de93027-ec5a-4152-a05f-217103efaae0,http://rdf.geohistoricaldata.org/id/address/facts/AV_01a530fa-f591-4620-8ecf-b5cd172e0955,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_5de93027-ec5a-4152-a05f-217103efaae0,http://rdf.geohistoricaldata.org/id/address/facts/AV_2610edb0-ff22-4624-9026-907b4fbf2993,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_03cf593c-bfd7-434f-8eee-ada074f0a952,http://rdf.geohistoricaldata.org/id/address/facts/AV_ddb6d97b-f3c0-453a-afbe-61d85c63929d,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7039a503-9ee1-47a9-b49f-4e4b17337d87,http://rdf.geohistoricaldata.org/id/address/facts/AV_2c4812ea-4945-4fd3-8e2b-f5133217139c,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_0cdc741e-c305-4a6c-985a-b665b2a519bb,http://rdf.geohistoricaldata.org/id/address/facts/AV_81de96a6-9d5c-434e-bf8b-f0c4c868ad1a,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_7641776f-022c-4607-95ed-3de65a49ed19,http://rdf.geohistoricaldata.org/id/address/facts/AV_c316c1ca-e01c-4705-be2b-f8558ad1a523,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_18cd17d5-7e32-4029-ab52-04f61d826bf9,http://rdf.geohistoricaldata.org/id/address/facts/AV_a9b63829-86b0-4f07-a4af-0fadc3506bd0,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2c560d08-8782-4ee2-8539-986a831a2173,http://rdf.geohistoricaldata.org/id/address/facts/AV_8c04cb41-026e-4510-8226-794583567d94,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_4f42eab3-78d5-4afe-84d4-320aef3a8ea7,http://rdf.geohistoricaldata.org/id/address/facts/AV_ebc23d5e-8c81-4f8c-b46a-ec16446230a5,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_722ba7b3-4e32-45fb-9ed4-8528ba86e18f,http://rdf.geohistoricaldata.org/id/address/facts/AV_79ee552f-cf90-4007-80b6-08f07b3cea94,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e39b7cb2-c459-48aa-9682-e01e4d5c6a95,http://rdf.geohistoricaldata.org/id/address/facts/AV_dfd8670b-1e07-4d2b-8e78-426c9a27b2c9,2024-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_e39b7cb2-c459-48aa-9682-e01e4d5c6a95,http://rdf.geohistoricaldata.org/id/address/facts/AV_0883e831-1af4-46dd-871b-e35cd6b082ad,1887-01-01T00:00:00Z,1889-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_076d1e00-b9e5-4aa3-bd7e-732c5304f385,http://rdf.geohistoricaldata.org/id/address/facts/AV_55b00ee2-0f70-4cbe-b98b-3f8e955a92c6,1887-01-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_82675652-3e57-4661-b40e-c09a03ddde24,http://rdf.geohistoricaldata.org/id/address/facts/AV_a939c789-4610-46a6-a074-0d2dc8f7535a,2024-01-01T00:00:00Z,2025-01-01T00:00:00Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_82675652-3e57-4661-b40e-c09a03ddde24,http://rdf.geohistoricaldata.org/id/address/facts/AV_d9feb0e5-8460-4ac8-9cfd-e7ff3074e9a4,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_40ab9000-78ee-40f5-a462-84e8069a0dd2,http://rdf.geohistoricaldata.org/id/address/facts/AV_f7d452b1-e921-41e7-aaf3-0144d1044a7a,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ee29f019-7db7-4505-bea2-149d7867b5f4,http://rdf.geohistoricaldata.org/id/address/facts/AV_d6175c2f-94dd-4fbf-af1d-0b561e430b65,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_c618715e-0d70-4c0b-97f6-63d706fbed4d,http://rdf.geohistoricaldata.org/id/address/facts/AV_edf70ee7-aec5-42ae-a1c1-4f7f971e9a5c,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_04f7fc1d-b384-43d5-a695-a443e4c77bcf,http://rdf.geohistoricaldata.org/id/address/facts/AV_c1ceb833-f8b3-436d-9197-b10357920ba6,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_bd7e1c0a-3e8a-4f5a-9088-f01e86c8a313,http://rdf.geohistoricaldata.org/id/address/facts/AV_269952bf-79f8-4d9c-91e2-5fa0e80496b3,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_17198cf6-0d00-413a-b203-2f39e700df2e,http://rdf.geohistoricaldata.org/id/address/facts/AV_776e3cff-7217-4c98-bc5b-6c3bb080301c,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_2482ebc7-870f-41e6-b081-a3c284d6e5fd,http://rdf.geohistoricaldata.org/id/address/facts/AV_fec60ae7-3f20-4a8a-8aaa-031a280be60c,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_64556f29-6106-4f97-afc1-022f2989cd3c,http://rdf.geohistoricaldata.org/id/address/facts/AV_ec21f9f1-3a94-4866-9456-9bdb4840716e,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_73038144-2e1f-4044-8ce9-c5bad1dc233f,http://rdf.geohistoricaldata.org/id/address/facts/AV_b0db2114-3585-42aa-9e54-8ea693508659,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_ec1d246f-f65f-4e77-8ecb-d684cdb10e6d,http://rdf.geohistoricaldata.org/id/address/facts/AV_0ea7986a-a9b6-4012-bdf8-8b1e284baac9,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_9e5b3453-18c0-437b-87e9-a0efa172b8d5,http://rdf.geohistoricaldata.org/id/address/facts/AV_c4ea5a31-11ce-441d-9004-cc033c98dd10,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_dab4283c-0219-4087-83f6-6843af11f1be,http://rdf.geohistoricaldata.org/id/address/facts/AV_c9484afc-5101-4056-b9fc-e2ef164f9f5b,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_701cda6e-c0bf-4ca9-94da-c6b6944a8783,http://rdf.geohistoricaldata.org/id/address/facts/AV_8c47fafc-4fda-48d8-917b-f2b52ac2743c,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_6688c0e2-0f5f-4564-b88c-ddca81507adb,http://rdf.geohistoricaldata.org/id/address/facts/AV_d4337b4b-55e2-4fe2-8dd4-3206b58d2e50,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_3a616d2d-ca7f-485f-bd5b-6798d6043669,http://rdf.geohistoricaldata.org/id/address/facts/AV_a1666dcc-91e4-461d-9b2c-da3e1572e000,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
http://rdf.geohistoricaldata.org/id/address/facts/LM_a955d99f-cf0d-4f9e-8dfd-277b33786d4f,http://rdf.geohistoricaldata.org/id/address/facts/AV_5c9eb989-8664-4692-927a-c6ffd800a0c0,2025-05-01T00:00:00Z,2026-01-28T14:44:46.096698Z
