attrVersion,tStampAppDay,tStampAppBeforeDay,tStampAppAfterDay,tStampDisDay,tStampDisBeforeDay,tStampDisAfterDay
http://rdf.geohistoricaldata.org/id/address/facts/AV_6e7064fc-b259-48ed-b1ec-360aae858140,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5b44bd65-f093-4220-85ed-e17184acddb9,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_fb5bcde5-8100-4fb3-955d-891dd03f0d58,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_673c24f1-d368-479b-8dec-5a970951f856,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e24417c0-4145-4177-a5d5-8c80db505fbf,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_aa2d1eee-9550-4672-99ee-e0cffe0791b7,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d6fbd9ee-cfc7-4056-b536-ffef841e58bf,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3b9624c7-f33e-406f-a8ad-b82c682bd6fe,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_508fdbb5-f643-4427-bb7f-f1b0171782fb,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_605ebcbd-dc72-4e0c-82c6-65c3d12fdbca,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_be526692-4bfb-47f0-be40-5d08466ef0be,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_331f5f15-e930-425d-83b2-dcc84d45debc,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5583c477-2407-4e36-a78a-e86c1d6e1ec1,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_872fc5ad-5118-4b5d-a9c7-ecd022619676,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1d7ca868-3290-4072-8f13-c86ff765d38f,,688846,670950,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_334d4046-67a7-4029-906a-7b747724eb57,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7f57ff4b-2691-4c15-8cf8-3af3ade84a9f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_dd34b88b-4396-4516-8836-2c0eb8c77c5d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4ea10d64-e504-4f1c-be52-02c7a9bdb028,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_43130736-7987-4dc5-aae7-f055fc975a10,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_41779c74-763f-409f-a7be-e67d1a74d1ff,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3f918a91-d21e-408e-a00f-9458d1e67574,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_fdc3a262-6b65-44bf-8ca7-411c528c6c6a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f61b57f2-aef9-4051-8c30-68d2b1f178b5,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_92023569-ad55-45ae-b303-9bc8e05dc55e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6bee7be0-2967-4e0f-8f5f-8f54b338a364,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6373ad35-7fe6-4065-8b88-5fb188dcc7fb,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_f1010b9f-0eac-4db9-a22b-1e1d5a8e87ec,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5ae9b3f8-d6ae-4f01-8b0d-9a14611f4f3d,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_688dd703-f8e7-4dde-a0a4-35d680539df4,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_983adc47-353b-4f5d-a825-a451094077d6,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_bd69b2a1-f0c8-40cb-ae78-b2f84b6164d0,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_a5299cac-1b54-42ac-8234-894d4ddf4ad2,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_f566aa89-639a-4fc4-8c7c-fd142f408e68,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7580c60e-38dd-421a-a7c0-039fb341c163,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_cf9bf46e-1adc-4e51-940c-eb5df36ce465,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b0d3eedb-c40e-4557-807b-e51b398e1de9,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_00b448f5-230f-4cf0-8c4d-2e5030de8e14,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d751aeb8-a990-4311-a452-caaf4f1168f1,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_f03206bb-3496-4907-8b3e-6ca34f4c0d4c,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9e18dbc6-bf50-4224-b8d6-fded3265efb2,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c8ca71bf-f3e7-44a1-a239-3f7dab3d7397,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_f0d8884e-0567-4787-b44a-0dd43db6eb1d,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_f588d5eb-3198-42da-9a00-5ec58c3cafc2,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_733042db-7fdf-48d7-9aa4-c066d2117f14,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0835eb28-69d0-4890-8deb-291cfa0b1235,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_63870d39-d4d2-4d8f-bf51-ee6c4fac7a16,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b0deaebd-a916-48aa-ae30-4298c15d08e0,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_154b17c4-4c00-47ff-a99e-d02e75917786,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ef36b419-eb59-42c1-8fbe-065653f50eef,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7ce21b9d-c3d2-4a67-a085-8d6ccdb33224,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5525d6fd-b5f8-4b6e-a46f-a99fa4ffcaab,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ec002148-fd95-4a10-8128-fea9e6473103,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1f2f10e6-f120-461f-b607-ca6ff6563d66,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_283fba73-b5e8-4454-b5c4-5b1a0a230863,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f92064d4-c506-4d78-9c0b-377e93a857d2,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3fce91be-d03f-45cb-bffc-268e9ce45fb7,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_bb52c7b7-4510-4c17-bcd3-b9272d94608a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_db650025-50e6-4478-89be-7370989db911,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_38522fdb-f20a-4bc5-8dd6-5d972d95d3f8,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_16418576-5816-41ab-b41f-5fe23610d6ff,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b25d4dc7-60c2-491d-b6ae-5aeaa265880a,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b1241e6c-b463-4fea-89bd-1b98352a88ea,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e3b8b43f-3f51-4f1c-85da-466ff088a93a,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0602fb1b-2d66-4c80-b46e-2109d4fb817e,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a8e1bcba-9b10-42bc-8ea7-3d2a8acf5217,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_60009675-e062-4937-b752-6223a6864ce6,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_23d4c5f7-e0cf-4a81-a9c2-c95795e7e7d6,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e1277c73-f21a-4488-9442-d0a9818db73f,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_32ed13db-3e37-4070-9610-ca5aa8a31e49,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ec24abf3-a8a9-42a5-9432-ed18b95bbcab,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d415cd99-d327-4201-9655-bb41ca6ba63b,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_32264f57-2114-47de-ac4c-aadf979d4ef8,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_035f12cc-a607-4bd6-ade1-7675fdb330bb,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ccf85d42-9cc2-4db0-9058-c161f8de5ddc,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6bc5baef-0201-49ed-ba55-0b698ebbcb57,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_da09dabb-2e50-48d8-951e-bc0ba6aa98a4,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1f532def-c3e4-4142-b3fb-165737f1fa74,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_70dcb46e-863c-4a8f-bfde-ab3406e79078,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e7e08361-8d62-476b-8daa-ab9e950558e2,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_fd5ef79c-c650-420f-a99d-bb706ab0b40f,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_431fb1dd-8e25-4600-a9f5-004e563c55fb,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_e4448a88-e9b6-4013-b2e1-d6d16631fe25,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_760c3a6f-58e6-4870-b5ec-fe60fafd4143,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_39b17fe1-5843-481b-aa5e-d898275cdec8,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_39cbd6f9-1d85-414a-81df-d73a6141a6dc,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c1caeccc-9f6d-4727-89ab-d5bfaf739924,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_17cad815-087c-47ce-90a1-4fd8c0219b4a,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_890de358-56a5-4e6a-b6a8-f7b68caab15c,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_d0613e33-bdb4-462b-a5a0-e896e3b479e7,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_aabfff17-8319-4d3f-a23f-d3576fa6755f,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3f79fa25-4e23-4a2d-8c03-4ee397879387,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a559131f-e1a8-48ea-a52c-94bf2183f9f3,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b9854352-c5dc-4e49-ac8f-54c2ca1c6704,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f6929b77-3ee7-4876-8dc1-a6f18a447e45,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a779ab50-684c-4ed0-b4d4-3e592ccbe8e3,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_4eda80aa-6f7d-4673-b24a-bafcb3d348ed,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_66904c75-38f7-46c5-939a-ed1b5391ba7f,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e24cc5f6-ae62-4d79-b62c-0b1b5f69d3fe,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1a33f5b8-7088-4fad-be9a-45c5498c2217,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_bce61322-b28b-4767-80af-2292cf4abd8b,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_b26475f2-f9de-4a26-adb8-70943148fa04,,738886,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ba152746-1134-4a95-b349-4a0f8dd430c9,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7ca033b0-9636-4d6f-a83b-0e89b814c082,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_7340d274-e16c-4817-93b3-837f72f69049,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_46465c38-bb3b-4d1d-b9e5-961995815537,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_8be6ea72-6606-442a-a994-c1403b591785,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e3e1539a-c7b3-4543-bae6-b74af28e0bfd,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_88e70c27-e2da-4f2a-a7cf-c65097e2b269,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_5c95e723-7aac-4bef-a9ab-493850c31ccb,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4727f43e-74a4-4ab2-b748-7ebbc1a64c41,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a05c66ad-653b-44f6-b10f-e5c0c5f52e50,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_1d620aee-0c2b-4b36-afef-1c609ff62b69,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6bb2bcc6-220d-445e-933a-605137cc42d9,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_bab64f2e-e31d-4924-8d6e-ef888a9cfd1e,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c945d967-d798-4916-ade5-2d11b5209675,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_33ac4a81-0e78-475d-bf5e-1f80f582a4ab,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c5fc60d4-144c-47d9-9b1b-b7bfd8ba88a6,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_4df75d95-b21b-4777-ad84-044b3eacc8e4,,688846,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_0431dbc2-9219-4ee7-8d07-72eab1693af0,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4d1ed6d7-60d9-4f3c-9f00-1f8a6603eb83,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_296a3ae8-6943-4655-ac2b-f866f2d564ae,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a775aa2f-47ae-418b-b2ca-dbe63d605dab,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_82a6f55b-1234-40cd-a36e-5a6546384032,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_4104c901-9d59-4c88-a94c-68104a306faf,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_e05d9c13-ff54-44c2-a41d-3f5d1d52c29a,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_409baf03-8fc7-4e4b-bd81-b996cdbf5028,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_766218a7-4ff6-455b-97ab-fea4a8bfe648,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_50786a24-dc17-43b6-af05-1c8a98c4af33,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a0322ded-c7c3-4fdb-aa24-225b3b2874bb,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0ef85912-66c3-429c-9fd5-435e6b515f80,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_310d26fa-e8bf-4bfe-acbe-278093836105,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_6f6d15c6-3d75-4f10-a26c-bb35c2757638,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_33a6fdbf-5207-44fd-ac02-1707bc66602b,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6ca7de30-9c7a-47ca-9c3f-5345209ec8b0,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3ea55d0c-fe66-43ce-a744-21788a1d6daa,,688846,659992,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_f6007650-7316-42a6-8a32-de5650f853ec,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_22a7af11-541f-4983-93fc-9234fc34b9f6,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_0e396cd6-1620-4c03-8e66-a33c97be5382,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_04f9021a-9505-4da9-bff8-dacd9b16b33e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d1cc4079-8b0a-4928-b400-fb8d9d16cd90,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_50fa13ac-4285-421f-b70b-bb037c6e6852,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c4b717eb-616c-4b82-8962-53ec929c5704,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1b86456f-e714-4a49-9bfb-e6a4c0677c54,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_37f81347-7088-4c09-9db0-154c2dce411c,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1ddda703-6dc9-4388-a9be-2baf2a192249,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_35e6961a-6a0b-4542-9fd9-30ee3ee5f409,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_37ee6524-94a9-4619-b3e5-5c3c9b1c6975,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d91df741-1ea8-48b7-8454-6e6f3f9467f3,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c9d2fdc4-f226-4057-8aef-dc20d3c97570,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_623a7a67-2b41-48b1-beb1-349a7eeb13a1,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_00208a56-43c8-46f0-8f5d-b6254dd4544a,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_9714c7b4-9845-48c5-8bc4-eb2e0a987639,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_d48fb3d5-3e8a-4a08-9e3f-3d40c72c51ec,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_49df3ce2-a261-4049-a702-667501f60295,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_f9cb8969-1f0e-43d4-86ad-dfcfe9ec5631,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_2c5ce493-8ee1-4b3d-a00d-7eab7f40047f,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_3bd4da59-6ec4-4be0-98a3-379696f26ec8,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_07c88322-6926-4e2c-b7b8-cf0a5b69c829,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c879798d-d311-4c10-a655-199981afc589,,688846,670950,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_a76e2c63-cadd-4943-bd06-d1da91d8f257,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c7d2ffdb-3f96-4f2b-844e-edbfb236a07e,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_3fe46920-69ae-4850-af9b-ad2226c8bc8e,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_bc5b897c-00fa-4338-bc22-edd0582882db,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_9d7c35bb-810a-4a13-a8bb-752d76260eff,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_ef088c6d-0f87-4877-be4b-a623aa1f819a,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_be130d97-95a3-404c-a439-1f9eb9745c31,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b884dca3-8b5c-44b8-a2fa-a992d0670d75,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_34c31773-2886-4f02-a920-a1aa95ff94be,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_242cb12c-4afa-4b46-b773-d26f315a1793,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_85970d47-44ed-4213-bff0-ae359340f5eb,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_3e58b638-b1c4-43d0-9ddf-b98aefea76f3,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_1cbd5c7c-2416-40c2-a713-315e30e4a781,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_31dba7ee-b68b-4a06-96ed-fd59c848b340,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_0fb6248f-c584-4648-b8f9-0f1d829945ea,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b13b61da-6666-4792-b386-cd3ac7175efb,,738886,689577,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_05c3900e-c002-4d65-9dcc-9cbf83da5013,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_89ef5239-5a7e-4fd4-bac0-809434e99b0c,,688846,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5d0f811c-1e72-4189-8a7d-a19e37c4d01c,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_b19ee648-aada-41cc-bccd-e4f135a6c56a,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_94dab5c1-91c9-4031-ae67-47f912d7ec09,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_56703019-d2c5-40b0-b161-c8437539451b,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_73aa1340-27e8-45fa-b635-f56bf7264763,,738886,689577,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_6021c7aa-82f0-4d63-b259-2f553928d5cd,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_5183add3-5343-45de-be99-ad270f7c9115,,738886,,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_c5783c81-b4a6-4f12-afaf-6e5d5bf90fd1,,738886,,,,739251
http://rdf.geohistoricaldata.org/id/address/facts/AV_c9f9a6d9-4f17-46f8-806b-4cdfa1574202,,739374,739251,,,739392
http://rdf.geohistoricaldata.org/id/address/facts/AV_63e37e48-eedb-4844-bddb-dab894554979,,688846,,,,739251
